scode,deal_date,open,high,low,close,volume,trading_value
1306,2013/1/4,906,909,896,904,5091780,904
1306,2013/1/7,908,911,895,898,2783910,898
1306,2013/1/8,894,898,884,887,3342470,887
1306,2013/1/9,877,899,877,896,3629260,896
1306,2013/1/10,901,909,899,905,2825030,905
1306,2013/1/11,911,918,911,913,4295010,913
1306,2013/1/15,923,927,920,924,4271940,924
1306,2013/1/16,921,921,903,903,7008930,903
1306,2013/1/17,908,913,893,906,3598920,906
1306,2013/1/18,925,927,921,926,7952210,926
1306,2013/1/21,932,932,919,923,7402540,923
1306,2013/1/22,924,929,910,920,5096020,920
1306,2013/1/23,914,916,902,902,3431580,902
1306,2013/1/24,900,915,898,912,1831230,912
1306,2013/1/25,927,934,927,933,4701020,933
1306,2013/1/28,938,942,930,930,3303100,930
1306,2013/1/29,928,942,927,938,4740300,938
1306,2013/1/30,940,952,939,952,5602780,952
1306,2013/1/31,950,960,946,957,3577520,957
1306,2013/2/1,963,966,959,961,3279690,961
1306,2013/2/4,969,975,964,973,3703340,973
1306,2013/2/5,962,971,957,957,5673830,957
1306,2013/2/6,977,991,976,985,7107830,985
1306,2013/2/7,981,992,980,986,6201530,986
1306,2013/2/8,978,986,973,976,5359670,976
1306,2013/2/12,993,997,986,987,4749210,987
1306,2013/2/13,983,987,970,975,3065860,975
1306,2013/2/14,977,980,968,972,2810090,972
1306,2013/2/15,968,968,947,961,6367360,961
1306,2013/2/18,973,982,970,981,3856730,981
1306,2013/2/19,978,986,977,980,2035360,980
1306,2013/2/20,990,994,988,992,2802460,992
1306,2013/2/21,987,992,977,978,3911250,978
1306,2013/2/22,974,983,965,982,4165370,982
1306,2013/2/25,997,1000,994,997,3997670,997
1306,2013/2/26,980,995,979,986,4619550,986
1306,2013/2/27,985,987,971,971,5051610,971
1306,2013/2/28,983,994,982,991,4322840,991
1306,2013/3/1,990,1004,988,1003,5264820,1003
1306,2013/3/4,1010,1020,1008,1010,3527140,1010
1306,2013/3/5,1017,1019,1005,1007,4631260,1007
1306,2013/3/6,1019,1022,1014,1021,6504960,1021
1306,2013/3/7,1030,1032,1021,1023,3877550,1023
1306,2013/3/8,1031,1042,1029,1041,3991040,1041
1306,2013/3/11,1053,1064,1048,1060,7772250,1060
1306,2013/3/12,1068,1070,1054,1054,5365740,1054
1306,2013/3/13,1050,1059,1049,1051,5209070,1051
1306,2013/3/14,1057,1059,1048,1057,2655190,1057
1306,2013/3/15,1066,1073,1062,1072,4525100,1072
1306,2013/3/18,1059,1060,1048,1049,3845780,1049
1306,2013/3/19,1059,1068,1059,1066,3266830,1066
1306,2013/3/21,1075,1083,1075,1078,10716000,1078
1306,2013/3/22,1071,1072,1057,1057,5265570,1057
1306,2013/3/25,1072,1073,1064,1069,3078270,1069
1306,2013/3/26,1062,1070,1061,1065,6772920,1065
1306,2013/3/27,1072,1077,1071,1077,1807610,1077
1306,2013/3/28,1074,1075,1058,1067,6135820,1067
1306,2013/3/29,1068,1069,1057,1065,4411730,1065
1306,2013/4/1,1060,1061,1027,1029,8836870,1029
1306,2013/4/2,1014,1026,997,1018,7975340,1018
1306,2013/4/3,1024,1038,1020,1038,9405390,1038
1306,2013/4/4,1025,1067,1018,1067,14666300,1067
1306,2013/4/5,1135,1138,1093,1095,14913630,1095
1306,2013/4/8,1130,1133,1114,1131,6625940,1131
1306,2013/4/9,1137,1145,1125,1130,13809690,1130
1306,2013/4/10,1132,1153,1130,1151,6233110,1151
1306,2013/4/11,1166,1178,1164,1178,7065800,1178
1306,2013/4/12,1176,1182,1170,1180,6508550,1180
1306,2013/4/15,1170,1177,1160,1165,6479300,1165
1306,2013/4/16,1135,1159,1134,1151,13392310,1151
1306,2013/4/17,1162,1170,1159,1167,8317180,1167
1306,2013/4/18,1157,1170,1153,1155,6947260,1155
1306,2013/4/19,1157,1161,1144,1156,4402440,1156
1306,2013/4/22,1177,1186,1174,1177,7117290,1177
1306,2013/4/23,1174,1180,1171,1174,5744250,1174
1306,2013/4/24,1187,1195,1183,1194,5958730,1194
1306,2013/4/25,1199,1208,1196,1204,4713420,1204
1306,2013/4/26,1208,1209,1192,1193,5981090,1193
